penr,gebj,gesl,benr,jahr,anfdat,enddat,bmg,sz,inc
551,1965,F,412,2017,12-Jan-17,28-Oct-17,8785.1182,856.21564,9641.334
551,1965,F,1185,2018,4-Jan-18,30-Jun-18,1494.89,2305.8882,3800.7783
552,1986,M,2,2017,9-Oct-17,31-Dec-17,717.33374,79.457787,796.7915
552,1986,M,2,2018,1-Jan-18,30-Jun-18,1534.7529,378.29898,1913.0519
553,2000,M,29079,2016,16-Nov-16,31-Dec-16,1110.0403,218.22771,1328.2679
553,2000,M,29079,2017,1-Jan-17,24-Jan-17,517.44885,186.12341,703.57227
554,1931,F,6,1997,12-Oct-97,31-Dec-97,578.76611,157.13271,735.8988
554,1931,F,6,1998,1-Jan-98,31-Dec-98,3801.5872,690.67487,4492.2622
554,1931,F,6,1999,1-Jan-99,31-Dec-99,3116.8345,947.30035,4064.1348
554,1931,F,6,2000,1-Jan-00,31-Dec-00,3840.4482,674.9682,4515.4165
554,1931,F,6,2001,1-Jan-01,31-Dec-01,3197.4456,495.48816,3692.9336
554,1931,F,6,2002,1-Jan-02,31-Dec-02,4148.1714,3223.9001,7372.0713
554,1931,F,6,2003,1-Jan-03,31-Dec-03,31030.752,2184.5767,33215.328
554,1931,F,6,2004,1-Jan-04,31-Dec-04,15650.297,1577.5046,17227.801
554,1931,F,6,2005,1-Jan-05,31-Dec-05,6516.7012,502.02661,7018.7275
554,1931,F,6,2006,1-Jan-06,31-Dec-06,7022.2012,226.68254,7248.8838
554,1931,F,6,2007,1-Jan-07,31-Dec-07,9545.0068,2141.1428,11686.149
554,1931,F,6,2008,1-Jan-08,31-Dec-08,3929.0977,554.63116,4483.729
554,1931,F,6,2009,1-Jan-09,31-Dec-09,18786.295,7465.2729,26251.568
554,1931,F,6,2010,1-Jan-10,31-Dec-10,2758.1453,1625.3097,4383.4551
554,1931,F,6,2011,1-Jan-11,31-Dec-11,3450.3901,2444.5999,5894.9902
554,1931,F,6,2012,1-Jan-12,31-Dec-12,18412.174,1742.2533,20154.428
554,1931,F,6,2013,1-Jan-13,31-Dec-13,3680.5991,529.03528,4209.6343
554,1931,F,6,2014,1-Jan-14,20-May-14,1047.538,72.293869,1119.8318
554,1931,F,15663,2014,8-Jun-14,31-Dec-14,,,
554,1931,F,15663,2015,1-Jan-15,31-Dec-15,23953.242,989.21167,24942.453
554,1931,F,15663,2016,1-Jan-16,31-Dec-16,5497.7354,1458.7017,6956.437
554,1931,F,15663,2017,1-Jan-17,15-Sep-17,13964.401,269.3107,14233.712
555,2000,F,685,2011,1-Jan-11,10-May-11,991.63672,890.32605,1881.9628
555,2000,F,6,2013,24-Feb-13,31-Dec-13,7165.0103,740.60297,7905.6133
555,2000,F,6,2014,1-Jan-14,31-Dec-14,2715.7036,564.22894,3279.9326
555,2000,F,6,2015,1-Jan-15,22-Jun-15,1459.894,127.79391,1587.688
555,2000,F,11,2015,24-Nov-15,31-Dec-15,271.18173,76.483376,347.6651
555,2000,F,11,2016,1-Jan-16,31-Dec-16,6080.7817,662.01459,6742.7964
555,2000,F,11,2017,1-Jan-17,31-Dec-17,2830.7993,1462.936,4293.7354
555,2000,F,11,2018,1-Jan-18,30-Jun-18,1378.0444,772.0871,2150.1316
556,1964,F,690,1997,1-Jan-97,23-Feb-97,583.6947,39.762901,623.45758
556,1964,F,21938,1997,13-Apr-97,31-Dec-97,7003.3735,156.23659,7159.6104
556,1964,F,21938,1998,1-Jan-98,31-Dec-98,29782.279,564.29608,30346.576
556,1964,F,21938,1999,1-Jan-99,31-Dec-99,8742.3789,1465.2327,10207.611
556,1964,F,21938,2000,1-Jan-00,31-Dec-00,6877.6729,1033.4258,7911.0986
556,1964,F,21938,2001,1-Jan-01,31-Dec-01,6837.4956,1306.9666,8144.4619
556,1964,F,21938,2002,1-Jan-02,31-Dec-02,13713.84,714.88409,14428.724
556,1964,F,21938,2003,1-Jan-03,31-Dec-03,7772.52,686.38788,8458.9082
556,1964,F,21938,2004,1-Jan-04,31-Dec-04,6777.4639,622.22467,7399.6885
556,1964,F,21938,2005,1-Jan-05,31-Dec-05,6743.7124,286.41528,7030.1279
556,1964,F,21938,2006,1-Jan-06,31-Dec-06,6840.6704,1535.9329,8376.6035
556,1964,F,21938,2007,1-Jan-07,31-Dec-07,6908.3521,537.8327,7446.1846
556,1964,F,21938,2008,1-Jan-08,31-Dec-08,6654.7075,817.64752,7472.355
556,1964,F,21938,2009,1-Jan-09,31-Dec-09,7847.8667,701.83557,8549.7021
556,1964,F,21938,2010,1-Jan-10,31-Dec-10,10069.755,1490.5443,11560.299
556,1964,F,21938,2011,1-Jan-11,31-Dec-11,7398.8472,954.95978,8353.8066
556,1964,F,21938,2012,1-Jan-12,31-Dec-12,8713.0801,1740.5306,10453.61
556,1964,F,21938,2013,1-Jan-13,31-Dec-13,6686.5381,482.43262,7168.9707
556,1964,F,21938,2014,1-Jan-14,31-Dec-14,10654.432,1825.3641,12479.796
556,1964,F,21938,2015,1-Jan-15,31-Dec-15,11610.07,1402.3953,13012.466
556,1964,F,21938,2016,1-Jan-16,31-Dec-16,6661.3843,1033.866,7695.25
556,1964,F,21938,2017,1-Jan-17,31-Dec-17,6719.4063,790.97406,7510.3804
556,1964,F,21938,2018,1-Jan-18,30-Jun-18,3293.73,704.93622,3998.6663
557,1943,F,195,1997,1-Jan-97,31-Dec-97,2710.2175,924.65198,3634.8696
557,1943,F,195,1998,1-Jan-98,31-Dec-98,2918.3464,390.84201,3309.1885
557,1943,F,195,1999,1-Jan-99,31-Dec-99,4084.6526,550.91077,4635.5635
557,1943,F,195,2000,1-Jan-00,31-Dec-00,3231.3577,6102.1709,9333.5283
557,1943,F,195,2001,1-Jan-01,31-Dec-01,5648.4497,3145.5735,8794.0234
557,1943,F,195,2002,1-Jan-02,6-Mar-02,691.90778,190.09984,882.00763
557,1943,F,1980,2002,26-Nov-02,31-Dec-02,3069.5833,34.192478,3103.7756
557,1943,F,1980,2003,1-Jan-03,14-Jan-03,149.25317,60.426575,209.67975
557,1943,F,6243,2007,18-Dec-07,31-Dec-07,178.86717,68.415573,247.28275
557,1943,F,6243,2008,1-Jan-08,31-Dec-08,4051.5542,2951.7759,7003.3301
557,1943,F,6243,2009,1-Jan-09,31-Dec-09,13597.973,306.77963,13904.752
557,1943,F,6243,2010,1-Jan-10,31-Dec-10,3772.8521,1490.8105,5263.6626
557,1943,F,6243,2011,1-Jan-11,31-Dec-11,3803.063,1089.0942,4892.1572
557,1943,F,6243,2012,1-Jan-12,31-Dec-12,11775.725,2157.3738,13933.099
557,1943,F,6243,2013,1-Jan-13,31-Dec-13,3806.2227,1439.3063,5245.5288
557,1943,F,6243,2014,1-Jan-14,1-Nov-14,4615.3003,545.8103,5161.1104
557,1943,F,27,2014,11-Nov-14,31-Dec-14,367.55759,99.451424,467.009
557,1943,F,27,2015,1-Jan-15,31-Dec-15,2610.7471,2131.2605,4742.0078
557,1943,F,27,2016,1-Jan-16,31-Dec-16,3229.5737,1098.1605,4327.7344
557,1943,F,27,2017,1-Jan-17,31-Dec-17,12189.343,376.93277,12566.275
557,1943,F,27,2018,1-Jan-18,30-Jun-18,2336.0962,1333.4653,3669.5615
558,1994,M,10717,1998,9-May-98,31-Dec-98,3295.3013,474.48547,3769.7866
558,1994,M,10717,1999,1-Jan-99,31-Dec-99,5111.542,636.42688,5747.9688
558,1994,M,10717,2000,1-Jan-00,31-Dec-00,4915.9863,1482.3551,6398.3413
558,1994,M,10717,2001,1-Jan-01,31-Dec-01,12498.416,1788.2112,14286.627
558,1994,M,10717,2002,1-Jan-02,23-Apr-02,2749.3125,213.43198,2962.7444
558,1994,M,946,2002,25-Apr-02,31-Dec-02,2255.3721,419.77444,2675.1465
558,1994,M,946,2003,1-Jan-03,31-Dec-03,2964.8579,3037.418,6002.2759
558,1994,M,946,2004,1-Jan-04,31-Dec-04,16301.885,2577.8418,18879.727
558,1994,M,946,2005,1-Jan-05,31-Dec-05,72800,741.01025,73541.008
558,1994,M,946,2006,1-Jan-06,31-Dec-06,3919.2166,623.83533,4543.0518
558,1994,M,946,2007,1-Jan-07,31-Dec-07,2942.4478,1738.1865,4680.6343
558,1994,M,946,2008,1-Jan-08,31-Dec-08,2824.0085,559.00879,3383.0173
558,1994,M,946,2009,1-Jan-09,31-Dec-09,5418.3604,676.27606,6094.6362
558,1994,M,946,2010,1-Jan-10,3-Dec-10,,,
558,1994,M,114,2010,17-Dec-10,31-Dec-10,185.6162,37.942169,223.55836
558,1994,M,114,2011,1-Jan-11,31-Dec-11,12725.504,1257.8746,13983.379
558,1994,M,114,2012,1-Jan-12,31-Dec-12,11491.07,712.83795,12203.908
558,1994,M,114,2013,1-Jan-13,31-Dec-13,2632.1489,1308.0787,3940.2275
558,1994,M,114,2014,1-Jan-14,20-Dec-14,5286.0898,983.07935,6269.1689
558,1994,M,467,2016,10-Aug-16,22-Dec-16,1020.7059,194.46518,1215.171
558,1994,M,666,2017,26-Jan-17,31-Dec-17,4725.3643,1163.5511,5888.9155
558,1994,M,666,2018,1-Jan-18,30-Jun-18,1434.5723,231.40195,1665.9742
559,1957,M,233,1997,1-Jan-97,31-Dec-97,3526.3545,2024.8096,5551.1641
559,1957,M,233,1998,1-Jan-98,8-Feb-98,282.9425,54.409012,337.3515
559,1957,M,7242,1998,13-Mar-98,31-Dec-98,3888.0425,564.76306,4452.8057
559,1957,M,7242,1999,1-Jan-99,31-Dec-99,3983.8945,113.93825,4097.833
559,1957,M,7242,2000,1-Jan-00,20-Nov-00,3707.2375,680.00446,4387.2422
559,1957,M,1941,2000,30-Nov-00,31-Dec-00,282.04736,336.96915,619.01648
559,1957,M,1941,2001,1-Jan-01,31-Dec-01,2974.4746,405.36325,3379.8379
559,1957,M,1941,2002,1-Jan-02,27-Feb-02,3931.5671,199.06958,4130.6367
559,1957,M,11932,2005,15-Feb-05,10-May-05,1202.4657,171.35809,1373.8237
559,1957,M,174,2005,26-Aug-05,31-Dec-05,930.38593,368.44379,1298.8297
559,1957,M,174,2006,1-Jan-06,31-Dec-06,4619.1348,1294.0718,5913.2065
559,1957,M,174,2007,1-Jan-07,26-Oct-07,12195.58,1072.4647,13268.045
559,1957,M,536,2007,1-Nov-07,31-Dec-07,4037.7717,275.4921,4313.2637
559,1957,M,536,2008,1-Jan-08,31-Dec-08,3264.6223,1312.3584,4576.9805
559,1957,M,536,2009,1-Jan-09,31-Dec-09,4789.8779,1769.5068,6559.3848
559,1957,M,536,2010,1-Jan-10,31-Dec-10,4584.584,1599.2876,6183.8716
559,1957,M,536,2011,1-Jan-11,11-Jun-11,1787.0692,1054.0139,2841.083
559,1957,M,122,2011,13-Jun-11,31-Dec-11,2332.7251,542.11908,2874.8442
559,1957,M,122,2012,1-Jan-12,31-Dec-12,3099.9749,620.47479,3720.4497
559,1957,M,122,2013,1-Jan-13,31-Dec-13,72800,397.10754,73197.109
559,1957,M,122,2014,1-Jan-14,25-Sep-14,4596.5991,739.81549,5336.4146
559,1957,M,1,2014,2-Nov-14,31-Dec-14,523.3819,125.02129,648.4032
559,1957,M,1,2015,1-Jan-15,17-Sep-15,5840.4272,1717.947,7558.374
559,1957,M,1,2017,23-Sep-17,31-Dec-17,1147.1141,272.76178,1419.876
559,1957,M,1,2018,1-Jan-18,7-Jun-18,1150.9884,359.59946,1510.5879
559,1957,M,136,2018,12-Jun-18,30-Jun-18,532.98633,21.28643,554.27277
560,1936,F,5,1997,4-Aug-97,16-Sep-97,497.55756,247.5493,745.10687
560,1936,F,1659,1997,17-Sep-97,31-Dec-97,1253.3545,218.89063,1472.2451
560,1936,F,1659,1998,1-Jan-98,31-Dec-98,3399.7861,1455.5789,4855.3652
560,1936,F,1659,1999,1-Jan-99,11-Dec-99,2922.2231,875.89026,3798.1133
560,1936,F,7,2000,19-Mar-00,31-Dec-00,2951.6665,842.18658,3793.853
560,1936,F,7,2001,1-Jan-01,31-Dec-01,12438.607,2347.054,14785.661
560,1936,F,7,2002,1-Jan-02,31-Dec-02,4312.1226,581.53461,4893.6572
560,1936,F,7,2003,1-Jan-03,31-Dec-03,34067.094,2376.606,36443.699
560,1936,F,7,2004,1-Jan-04,31-Dec-04,7197.6377,942.39008,8140.0278
560,1936,F,7,2005,1-Jan-05,31-Dec-05,6401.9541,2304.3855,8706.3398
560,1936,F,7,2006,1-Jan-06,31-Dec-06,,,
560,1936,F,7,2007,1-Jan-07,31-Dec-07,3126.0562,3884.0554,7010.1113
560,1936,F,7,2008,1-Jan-08,31-Dec-08,10338.148,2065.5107,12403.659
560,1936,F,7,2009,1-Jan-09,23-Jan-09,409.3783,304.46533,713.84363
560,1936,F,10376,2009,6-Apr-09,1-May-09,327.98499,96.381088,424.36609
560,1936,F,798,2009,8-Jun-09,5-Aug-09,2213.4868,107.99365,2321.4805
560,1936,F,5528,2009,12-Nov-09,31-Dec-09,741.23993,132.82675,874.06665
560,1936,F,5528,2010,1-Jan-10,17-Sep-10,5634.8286,752.47375,6387.3022
560,1936,F,7,2010,25-Oct-10,31-Dec-10,668.67975,231.39709,900.07684
560,1936,F,7,2011,1-Jan-11,31-Oct-11,2391.3254,520.9635,2912.2891
560,1936,F,7960,2012,17-Jul-12,31-Dec-12,,,
560,1936,F,7960,2013,1-Jan-13,31-Dec-13,4202.2495,1186.4006,5388.6504
560,1936,F,7960,2014,1-Jan-14,31-Dec-14,6053.7412,741.39349,6795.1348
560,1936,F,7960,2015,1-Jan-15,31-Dec-15,6603.7026,2064.5769,8668.2793
560,1936,F,7960,2016,1-Jan-16,31-Dec-16,18383.191,1743.8719,20127.063
560,1936,F,7960,2017,1-Jan-17,31-Dec-17,4128.7764,647.08722,4775.8638
560,1936,F,7960,2018,1-Jan-18,30-Jun-18,2005.6587,703.96588,2709.6245
561,1966,M,488,1997,1-Jan-97,31-Dec-97,6606.6304,1517.5692,8124.1997
561,1966,M,488,1998,1-Jan-98,31-Dec-98,3399.759,348.29709,3748.0562
561,1966,M,488,1999,1-Jan-99,31-Dec-99,2918.4314,7420.3823,10338.813
561,1966,M,488,2000,1-Jan-00,31-Dec-00,3144.3499,523.36591,3667.7158
561,1966,M,488,2001,1-Jan-01,31-Dec-01,12155.913,2950.5928,15106.506
561,1966,M,488,2002,1-Jan-02,31-Dec-02,4237.2109,1206.6836,5443.8945
561,1966,M,488,2003,1-Jan-03,31-Dec-03,2801.4197,1028.5349,3829.9546
561,1966,M,488,2004,1-Jan-04,2-Feb-04,533.33472,67.336258,600.67096
561,1966,M,59,2004,3-Jun-04,31-Dec-04,1779.4209,381.34909,2160.77
561,1966,M,59,2005,1-Jan-05,31-Dec-05,3243.9368,280.14386,3524.0806
561,1966,M,59,2006,1-Jan-06,31-Dec-06,44180.516,467.45428,44647.969
561,1966,M,59,2007,1-Jan-07,31-Dec-07,2629.2034,778.20313,3407.4065
561,1966,M,59,2008,1-Jan-08,31-Dec-08,5082.3403,551.8855,5634.2256
561,1966,M,59,2009,1-Jan-09,31-Dec-09,3230.8384,428.04929,3658.8877
561,1966,M,59,2010,1-Jan-10,31-Dec-10,49332.41,320.78149,49653.191
561,1966,M,59,2011,1-Jan-11,31-Dec-11,2721.7417,970.27704,3692.0188
561,1966,M,59,2012,1-Jan-12,31-Dec-12,6285.0317,2760.0422,9045.0742
561,1966,M,59,2013,1-Jan-13,31-Dec-13,2832.5544,1035.6743,3868.2288
561,1966,M,59,2014,1-Jan-14,31-Dec-14,5748.3252,2317.9331,8066.2583
561,1966,M,59,2015,1-Jan-15,31-Dec-15,2683.4033,1388.9048,4072.3081
561,1966,M,59,2016,1-Jan-16,31-Dec-16,19997.326,442.86319,20440.189
561,1966,M,59,2017,1-Jan-17,31-Dec-17,3264.5962,2356.0432,5620.6396
561,1966,M,59,2018,1-Jan-18,30-Jun-18,1400.186,597.67163,1997.8577
562,1962,F,2,1997,6-Dec-97,31-Dec-97,235.56223,99.295509,334.85773
562,1962,F,2,1998,1-Jan-98,31-Dec-98,3796.4351,288.01111,4084.4463
562,1962,F,2,1999,1-Jan-99,31-Dec-99,5076.3521,401.51822,5477.8701
562,1962,F,2,2000,1-Jan-00,31-Dec-00,4830.2007,1197.5239,6027.7246
562,1962,F,2,2001,1-Jan-01,31-Dec-01,2637.084,1319.5538,3956.6377
562,1962,F,2,2002,1-Jan-02,31-Dec-02,3327.1709,601.16815,3928.3391
562,1962,F,2,2003,1-Jan-03,31-Dec-03,3433.1606,940.23785,4373.3984
562,1962,F,2,2004,1-Jan-04,31-Dec-04,24403.324,654.13055,25057.455
562,1962,F,2,2005,1-Jan-05,31-Dec-05,8979.6484,201.3808,9181.0293
562,1962,F,2,2006,1-Jan-06,31-Dec-06,4110.8467,1552.1824,5663.0293
562,1962,F,2,2007,1-Jan-07,4-Dec-07,3927.5398,313.40244,4240.9424
562,1962,F,21,2007,30-Dec-07,31-Dec-07,8.575696,7.2554049,15.8311
562,1962,F,21,2008,1-Jan-08,26-Oct-08,4177.4707,509.91083,4687.3813
562,1962,F,219,2008,17-Nov-08,31-Dec-08,355.42062,38.654514,394.07513
562,1962,F,219,2009,1-Jan-09,21-Jul-09,1603.2527,463.70383,2066.9565
562,1962,F,3491,2009,8-Sep-09,31-Dec-09,1014.9185,347.02515,1361.9436
562,1962,F,3491,2010,1-Jan-10,31-Dec-10,5672.9541,2027.5181,7700.4722
562,1962,F,3491,2011,1-Jan-11,31-Dec-11,3712.2891,1640.906,5353.1953
562,1962,F,3491,2012,1-Jan-12,31-Dec-12,3247.1255,754.31775,4001.4434
562,1962,F,3491,2013,1-Jan-13,31-Dec-13,6288.0234,1307.6987,7595.7222
562,1962,F,3491,2014,1-Jan-14,31-Dec-14,8282.0469,1963.9825,10246.029
562,1962,F,3491,2015,1-Jan-15,31-Dec-15,3673.5999,1866.222,5539.8218
562,1962,F,3491,2016,1-Jan-16,31-Dec-16,,,
562,1962,F,3491,2017,1-Jan-17,18-Nov-17,64200,1549.5104,65749.508
563,1999,M,5082,2002,14-Feb-02,31-Jul-02,2433.9824,355.30463,2789.2871
563,1999,M,10,2004,21-Jun-04,31-Dec-04,6905.2568,193.92522,7099.1821
563,1999,M,10,2005,1-Jan-05,6-Sep-05,4646.9277,613.45032,5260.3779
563,1999,M,11,2005,30-Nov-05,31-Dec-05,1645.9719,136.00989,1781.9818
563,1999,M,11,2006,1-Jan-06,8-Jun-06,1370.8176,164.83913,1535.6567
563,1999,M,25,2008,17-Mar-08,28-Aug-08,1470.36,424.64081,1895.0007
563,1999,M,54,2013,13-Jun-13,31-Dec-13,1622.8473,749.23566,2372.083
563,1999,M,54,2014,1-Jan-14,21-Apr-14,933.65515,150.86992,1084.525
563,1999,M,82,2016,17-Jul-16,31-Dec-16,1256.8457,1220.6162,2477.4619
563,1999,M,82,2017,1-Jan-17,31-Dec-17,3267.708,1980.9232,5248.6313
563,1999,M,82,2018,1-Jan-18,30-Jun-18,1498.9399,283.4794,1782.4193
564,1937,F,2,1997,1-Jan-97,31-Dec-97,5635.0566,942.17151,6577.228
564,1937,F,2,1998,1-Jan-98,31-Dec-98,25364.123,3127.8706,28491.994
564,1937,F,2,1999,1-Jan-99,31-Dec-99,2590.1509,508.67633,3098.8271
564,1937,F,2,2000,1-Jan-00,31-Dec-00,8095.8423,853.22314,8949.0654
564,1937,F,2,2001,1-Jan-01,31-Dec-01,6478.5449,2659.6475,9138.1924
564,1937,F,2,2002,1-Jan-02,31-Dec-02,3559.7449,445.4982,4005.2432
564,1937,F,2,2003,1-Jan-03,31-Dec-03,4271.0933,571.71661,4842.8101
564,1937,F,2,2004,1-Jan-04,31-Dec-04,2753.8586,686.08014,3439.9387
564,1937,F,2,2005,1-Jan-05,31-Dec-05,5581.4365,1483.9381,7065.3745
564,1937,F,2,2006,1-Jan-06,31-Dec-06,2608.2908,535.0415,3143.3323
564,1937,F,2,2007,1-Jan-07,31-Dec-07,6300.9063,1340.2329,7641.1392
564,1937,F,2,2008,1-Jan-08,31-Dec-08,3661.3401,588.2757,4249.6157
564,1937,F,2,2009,1-Jan-09,21-Dec-09,11865.677,363.15826,12228.835
564,1937,F,74,2010,11-Jan-10,31-Dec-10,2818.7197,386.1741,3204.8938
564,1937,F,74,2011,1-Jan-11,4-Jun-11,1147.5449,435.2406,1582.7855
564,1937,F,3,2011,6-Jun-11,31-Dec-11,3383.2087,622.19714,4005.4058
564,1937,F,3,2012,1-Jan-12,31-Dec-12,2631.8831,884.65887,3516.542
564,1937,F,3,2013,1-Jan-13,31-Dec-13,11433.615,568.11584,12001.731
564,1937,F,3,2014,1-Jan-14,31-Dec-14,3143.0933,3467.4883,6610.5815
564,1937,F,3,2015,1-Jan-15,31-Dec-15,13554.065,1119.5172,14673.583
564,1937,F,3,2016,1-Jan-16,9-Jul-16,1424.038,215.87779,1639.9158
565,1950,F,9546,1997,1-Jan-97,31-Dec-97,6214.0762,536.70746,6750.7837
565,1950,F,9546,1998,1-Jan-98,31-Dec-98,4789.3691,573.48773,5362.8569
565,1950,F,9546,1999,1-Jan-99,31-Dec-99,5030.6182,324.93463,5355.5527
565,1950,F,9546,2000,1-Jan-00,31-Dec-00,4885.0059,2742.3027,7627.3086
565,1950,F,9546,2001,1-Jan-01,31-Dec-01,6061.5767,314.74344,6376.3203
565,1950,F,9546,2002,1-Jan-02,31-Dec-02,4634.3149,902.67566,5536.9907
565,1950,F,9546,2003,1-Jan-03,31-Dec-03,4660.9106,410.53012,5071.4409
565,1950,F,9546,2004,1-Jan-04,31-Dec-04,8944.002,2268.5764,11212.578
565,1950,F,9546,2005,1-Jan-05,31-Dec-05,20007.381,407.1376,20414.518
565,1950,F,9546,2006,1-Jan-06,31-Dec-06,4588.3179,348.06744,4936.3853
565,1950,F,9546,2007,1-Jan-07,31-May-07,10391.255,581.04071,10972.296
565,1950,F,12628,2007,16-Jul-07,31-Dec-07,4110.5508,739.33734,4849.8882
565,1950,F,12628,2008,1-Jan-08,6-Dec-08,11222.6,1569.9673,12792.566
565,1950,F,111,2009,5-May-09,31-Dec-09,1919.8907,584.18457,2504.0752
565,1950,F,111,2010,1-Jan-10,31-Dec-10,2635.0974,329.94107,2965.0386
565,1950,F,111,2011,1-Jan-11,31-Dec-11,3426.2512,498.56583,3924.8171
565,1950,F,111,2012,1-Jan-12,31-Dec-12,2735.5266,641.91779,3377.4443
565,1950,F,111,2013,1-Jan-13,31-Dec-13,2717.0659,787.70563,3504.7715
565,1950,F,111,2014,1-Jan-14,31-Dec-14,4235.5811,2314.6855,6550.2666
565,1950,F,111,2015,1-Jan-15,31-Dec-15,2822.9944,1260.6959,4083.6904
565,1950,F,111,2016,1-Jan-16,31-Dec-16,31100.895,1414.6167,32515.512
565,1950,F,111,2017,1-Jan-17,31-Dec-17,22229.738,372.00226,22601.74
565,1950,F,111,2018,1-Jan-18,30-Jun-18,2006.3477,958.17621,2964.5239
566,1931,F,2560,1997,18-Jul-97,9-Dec-97,1238.8829,443.54822,1682.4312
566,1931,F,6652,1997,31-Dec-97,31-Dec-97,0,0,0
566,1931,F,6652,1998,1-Jan-98,31-Dec-98,10763.221,1841.4758,12604.696
566,1931,F,6652,1999,1-Jan-99,31-Dec-99,,,
566,1931,F,6652,2000,1-Jan-00,31-Dec-00,3818.4402,146.46936,3964.9097
566,1931,F,6652,2001,1-Jan-01,31-Dec-01,3972.0144,1270.6682,5242.6826
566,1931,F,6652,2002,1-Jan-02,31-Dec-02,4237.4365,968.75269,5206.1895
566,1931,F,6652,2003,1-Jan-03,31-Dec-03,11453.319,1676.9609,13130.28
566,1931,F,6652,2004,1-Jan-04,31-Dec-04,3891.531,610.31812,4501.8491
566,1931,F,6652,2005,1-Jan-05,31-Dec-05,3921.8162,1792.1372,5713.9531
566,1931,F,6652,2006,1-Jan-06,31-Dec-06,5541.5522,513.58441,6055.1367
566,1931,F,6652,2007,1-Jan-07,31-Dec-07,5056.1387,427.97153,5484.1104
566,1931,F,6652,2008,1-Jan-08,31-Dec-08,4525.3096,4954.8149,9480.125
566,1931,F,6652,2009,1-Jan-09,31-Dec-09,4266.3081,522.4325,4788.7407
566,1931,F,6652,2010,1-Jan-10,31-Dec-10,,,
566,1931,F,6652,2011,1-Jan-11,31-Dec-11,3855.8052,808.33209,4664.1372
566,1931,F,6652,2012,1-Jan-12,15-Dec-12,6379.1025,343.93582,6723.0386
566,1931,F,337,2012,17-Dec-12,31-Dec-12,106.97513,19.461523,126.43665
566,1931,F,337,2013,1-Jan-13,31-Dec-13,21389.848,4938.8843,26328.732
566,1931,F,337,2014,1-Jan-14,31-Dec-14,24003.131,388.99872,24392.129
566,1931,F,337,2015,1-Jan-15,31-Dec-15,5100.4414,241.97748,5342.4189
566,1931,F,337,2016,1-Jan-16,31-Dec-16,7056.9277,369.34436,7426.272
566,1931,F,337,2017,1-Jan-17,31-Dec-17,3657.0791,213.64891,3870.728
566,1931,F,337,2018,1-Jan-18,30-Jun-18,1319.0256,670.58069,1989.6063
567,1961,F,4,1997,1-Jan-97,8-Aug-97,18061.02,285.56415,18346.584
567,1961,F,8383,1997,9-Aug-97,31-Dec-97,2375.8901,615.51776,2991.408
567,1961,F,8383,1998,1-Jan-98,31-Dec-98,6927.3193,962.38593,7889.7051
567,1961,F,8383,1999,1-Jan-99,31-Dec-99,4920.9888,2650.7837,7571.7725
567,1961,F,8383,2000,1-Jan-00,31-Dec-00,4512.2822,592.00903,5104.291
567,1961,F,8383,2001,1-Jan-01,31-Dec-01,6401.0654,784.17572,7185.2412
567,1961,F,8383,2002,1-Jan-02,31-Dec-02,4123.2568,1078.3999,5201.6567
567,1961,F,8383,2003,1-Jan-03,31-Dec-03,4232.0679,456.64557,4688.7134
567,1961,F,8383,2004,1-Jan-04,31-Dec-04,20438.295,2353.1284,22791.424
567,1961,F,8383,2005,1-Jan-05,31-Dec-05,4272.9692,408.74234,4681.7114
567,1961,F,8383,2006,1-Jan-06,31-Dec-06,4197.4741,1679.3369,5876.811
567,1961,F,8383,2007,1-Jan-07,31-Dec-07,4164.1802,929.07782,5093.2578
567,1961,F,8383,2008,1-Jan-08,31-Dec-08,4205.3887,2803.5901,7008.9785
567,1961,F,8383,2009,1-Jan-09,31-Dec-09,8283.876,515.33685,8799.2129
567,1961,F,8383,2010,1-Jan-10,31-Dec-10,4150.1572,1060.193,5210.3501
567,1961,F,8383,2011,1-Jan-11,31-Dec-11,4932.9229,714.4837,5647.4067
567,1961,F,8383,2012,1-Jan-12,10-Feb-12,734.85339,115.69751,850.5509
567,1961,F,13,2012,15-Jul-12,31-Dec-12,1269.9858,1371.1827,2641.1685
567,1961,F,13,2013,1-Jan-13,31-Dec-13,5007.7847,554.17542,5561.96
567,1961,F,13,2014,1-Jan-14,31-Dec-14,7429.2793,858.34814,8287.627
567,1961,F,13,2015,1-Jan-15,31-Dec-15,4705.4702,1461.3333,6166.8037
567,1961,F,13,2016,1-Jan-16,20-Dec-16,3061.0469,1894.1991,4955.2461
567,1961,F,93,2016,23-Dec-16,31-Dec-16,61.619843,33.335014,94.954857
567,1961,F,93,2017,1-Jan-17,13-Apr-17,5306.1807,401.90771,5708.0884
567,1961,F,1,2017,17-Apr-17,16-May-17,214.93025,154.37062,369.30087
567,1961,F,78,2017,5-Jun-17,31-Dec-17,1657.3384,2011.4474,3668.7856
567,1961,F,78,2018,1-Jan-18,30-Jun-18,8035.6772,125.66907,8161.3462
568,1987,M,18,2007,18-Feb-07,31-Dec-07,2490.7908,1884.8909,4375.6816
568,1987,M,18,2008,1-Jan-08,31-Dec-08,4306.1084,471.66425,4777.7725
568,1987,M,18,2009,1-Jan-09,31-Dec-09,5566.2188,662.15302,6228.3716
568,1987,M,18,2010,1-Jan-10,31-Dec-10,11683.257,358.33994,12041.597
